,time,source,destination,protocol,length,source_port,destination_port,request_method,response_code,request_uri,data,user_agent,response_phrase,content_type,content_length
44,1725275456.011690000,2a02:2788:fff0:5::140,2a02:2788:624:76f:314a:cdca:821b:6da5,UDP,187,53,34256,,,,,,,,
45,1725275456.011816000,127.0.0.53,127.0.0.1,UDP,167,53,48629,,,,,,,,
46,1725275456.011983000,192.168.0.246,140.82.121.4,TCP,76,40072,22,,,,,,,,
47,1725275456.013487000,140.82.121.6,192.168.0.246,HTTPS,1492,443,37222,,,,,,,,
48,1725275456.013515000,192.168.0.246,140.82.121.6,HTTPS,68,37222,443,,,,,,,,
49,1725275456.017027000,140.82.121.6,192.168.0.246,HTTPS,1492,443,37222,,,,,,,,
50,1725275456.017051000,192.168.0.246,140.82.121.6,HTTPS,68,37222,443,,,,,,,,
51,1725275456.017028000,140.82.121.6,192.168.0.246,HTTPS,712,443,37222,,,,,,,,
52,1725275456.017073000,192.168.0.246,140.82.121.6,HTTPS,68,37222,443,,,,,,,,
53,1725275456.017437000,192.168.0.246,140.82.121.6,HTTPS,132,37222,443,,,,,,,,
54,1725275456.017666000,192.168.0.246,140.82.121.6,HTTPS,160,37222,443,,,,,,,,
55,1725275456.022108000,192.168.0.246,140.82.121.6,HTTPS,417,37222,443,,,,,,,,
56,1725275456.113270000,140.82.121.6,192.168.0.246,HTTPS,147,443,37222,,,,,,,,
57,1725275456.113271000,140.82.121.6,192.168.0.246,HTTPS,147,443,37222,,,,,,,,
58,1725275456.113335000,192.168.0.246,140.82.121.6,HTTPS,68,37222,443,,,,,,,,
59,1725275456.114574000,140.82.121.4,192.168.0.246,TCP,76,22,40072,,,,,,,,
60,1725275456.114600000,192.168.0.246,140.82.121.4,TCP,68,40072,22,,,,,,,,
61,1725275456.114576000,140.82.121.6,192.168.0.246,HTTPS,68,443,37222,,,,,,,,
62,1725275456.114577000,140.82.121.6,192.168.0.246,HTTPS,132,443,37222,,,,,,,,
63,1725275456.114725000,192.168.0.246,140.82.121.6,HTTPS,99,37222,443,,,,,,,,
64,1725275456.115061000,192.168.0.246,140.82.121.4,TCP,109,40072,22,,,,,,,,
65,1725275456.359723000,2a02:2788:624:76f:314a:cdca:821b:6da5,2606:4700:4400::ac40:9517,TCP,88,56570,80,,,,,,,,
66,1725275456.414621000,140.82.121.4,192.168.0.246,TCP,68,22,40072,,,,,,,,
67,1725275456.414622000,140.82.121.6,192.168.0.246,HTTPS,68,443,37222,,,,,,,,
68,1725275456.414623000,140.82.121.6,192.168.0.246,HTTPS,1121,443,37222,,,,,,,,
69,1725275456.414624000,140.82.121.4,192.168.0.246,TCP,846,22,40072,,,,,,,,
70,1725275456.414693000,192.168.0.246,140.82.121.4,TCP,68,40072,22,,,,,,,,
71,1725275456.415719000,192.168.0.246,140.82.121.4,TCP,1492,40072,22,,,,,,,,
72,1725275456.415729000,192.168.0.246,140.82.121.4,TCP,180,40072,22,,,,,,,,
73,1725275456.439076000,2606:4700:4400::ac40:9517,2a02:2788:624:76f:314a:cdca:821b:6da5,TCP,88,80,56570,,,,,,,,
74,1725275456.455449000,192.168.0.246,140.82.121.6,HTTPS,68,37222,443,,,,,,,,
75,1725275456.458672000,140.82.121.4,192.168.0.246,TCP,68,22,40072,,,,,,,,
76,1725275456.458702000,192.168.0.246,140.82.121.4,TCP,116,40072,22,,,,,,,,
77,1725275456.903460000,192.168.0.246,140.82.121.4,TCP,116,40072,22,,,,,,,,
78,1725275456.927325000,140.82.121.4,192.168.0.246,TCP,68,22,40072,,,,,,,,
79,1725275456.927326000,140.82.121.4,192.168.0.246,TCP,260,22,40072,,,,,,,,
80,1725275456.927327000,140.82.121.4,192.168.0.246,TCP,84,22,40072,,,,,,,,
81,1725275456.927440000,192.168.0.246,140.82.121.4,TCP,68,40072,22,,,,,,,,
82,1725275456.932650000,192.168.0.246,140.82.121.4,TCP,84,40072,22,,,,,,,,
83,1725275456.933269000,140.82.121.4,192.168.0.246,TCP,84,22,40072,,,,,,,,
84,1725275456.933286000,192.168.0.246,140.82.121.4,TCP,80,40072,22,,,,,,,,
85,1725275457.241794000,140.82.121.4,192.168.0.246,TCP,80,22,40072,,,,,,,,
86,1725275457.241795000,140.82.121.4,192.168.0.246,TCP,68,22,40072,,,,,,,,
87,1725275457.241844000,192.168.0.246,140.82.121.4,TCP,112,40072,22,,,,,,,,
88,1725275457.241796000,140.82.121.4,192.168.0.246,TCP,68,22,40072,,,,,,,,
89,1725275457.243460000,140.82.121.4,192.168.0.246,TCP,624,22,40072,,,,,,,,
90,1725275457.243481000,192.168.0.246,140.82.121.4,TCP,68,40072,22,,,,,,,,
91,1725275457.642252000,140.82.121.4,192.168.0.246,TCP,68,22,40072,,,,,,,,
92,1725275457.644197000,140.82.121.4,192.168.0.246,TCP,112,22,40072,,,,,,,,
93,1725275457.644215000,192.168.0.246,140.82.121.4,TCP,68,40072,22,,,,,,,,
94,1725275457.644198000,2606:4700:20::681a:e7d,2a02:2788:624:76f:314a:cdca:821b:6da5,HTTPS,113,443,47914,,,,,,,,
95,1725275457.644297000,192.168.0.246,140.82.121.4,TCP,128,40072,22,,,,,,,,
96,1725275457.644576000,2a02:2788:624:76f:314a:cdca:821b:6da5,2606:4700:20::681a:e7d,HTTPS,117,47914,443,,,,,,,,
97,1725275457.854870000,2606:4700:20::681a:e7d,2a02:2788:624:76f:314a:cdca:821b:6da5,HTTPS,88,443,47914,,,,,,,,
98,1725275457.854871000,140.82.121.4,192.168.0.246,TCP,68,22,40072,,,,,,,,
99,1725275457.856633000,140.82.121.4,192.168.0.246,TCP,112,22,40072,,,,,,,,
100,1725275457.856755000,192.168.0.246,140.82.121.4,TCP,688,40072,22,,,,,,,,
101,1725275457.961999000,140.82.121.4,192.168.0.246,TCP,68,22,40072,,,,,,,,
102,1725275458.060493000,140.82.121.4,192.168.0.246,TCP,656,22,40072,,,,,,,,
103,1725275458.065202000,192.168.0.246,140.82.121.4,TCP,1224,40072,22,,,,,,,,
104,1725275458.365824000,140.82.121.4,192.168.0.246,TCP,68,22,40072,,,,,,,,
105,1725275458.365826000,140.82.121.4,192.168.0.246,TCP,96,22,40072,,,,,,,,
106,1725275458.366075000,192.168.0.246,140.82.121.4,TCP,120,40072,22,,,,,,,,
107,1725275458.368005000,140.82.121.4,192.168.0.246,TCP,696,22,40072,,,,,,,,
108,1725275458.396949000,140.82.121.4,192.168.0.246,TCP,68,22,40072,,,,,,,,
109,1725275458.411669000,192.168.0.246,140.82.121.4,TCP,68,40072,22,,,,,,,,
110,1725275458.571250000,127.0.0.1,127.0.0.53,UDP,86,35118,53,,,,,,,,
111,1725275458.571274000,127.0.0.1,127.0.0.53,UDP,86,35118,53,,,,,,,,
112,1725275458.571559000,2a02:2788:624:76f:314a:cdca:821b:6da5,2a02:2788:fff0:5::140,UDP,106,47014,53,,,,,,,,
113,1725275458.571712000,2a02:2788:624:76f:314a:cdca:821b:6da5,2a02:2788:fff0:5::140,UDP,106,42592,53,,,,,,,,
114,1725275458.666026000,140.82.121.4,192.168.0.246,TCP,112,22,40072,,,,,,,,
115,1725275458.666063000,192.168.0.246,140.82.121.4,TCP,68,40072,22,,,,,,,,
116,1725275458.666247000,192.168.0.246,140.82.121.4,TCP,288,40072,22,,,,,,,,
117,1725275459.239479000,192.168.0.246,140.82.121.4,TCP,288,40072,22,,,,,,,,
118,1725275459.280388000,2a02:2788:fff0:5::140,2a02:2788:624:76f:314a:cdca:821b:6da5,UDP,134,53,42592,,,,,,,,
119,1725275459.280585000,127.0.0.53,127.0.0.1,UDP,114,53,35118,,,,,,,,
120,1725275459.282458000,140.82.121.4,192.168.0.246,TCP,68,22,40072,,,,,,,,
121,1725275459.282459000,2a02:2788:fff0:5::140,2a02:2788:624:76f:314a:cdca:821b:6da5,UDP,122,53,47014,,,,,,,,
122,1725275459.282460000,140.82.121.4,192.168.0.246,TCP,104,22,40072,,,,,,,,
123,1725275459.282461000,140.82.121.4,192.168.0.246,TCP,152,22,40072,,,,,,,,
124,1725275459.282462000,140.82.121.4,192.168.0.246,TCP,288,22,40072,,,,,,,,
125,1725275459.282463000,140.82.121.4,192.168.0.246,TCP,288,22,40072,,,,,,,,
126,1725275459.282511000,192.168.0.246,140.82.121.4,TCP,80,40072,22,,,,,,,,
127,1725275459.282599000,127.0.0.53,127.0.0.1,UDP,102,53,35118,,,,,,,,
128,1725275459.282808000,192.168.0.246,140.82.121.4,TCP,288,40072,22,,,,,,,,
129,1725275459.283004000,2a02:2788:624:76f:314a:cdca:821b:6da5,2001:770:18:aa40::c101:c10a,TCP,96,34958,80,,,,,,,,
130,1725275459.283046000,2a02:2788:624:76f:314a:cdca:821b:6da5,2001:770:18:aa40::c101:c10a,TCP,96,34970,80,,,,,,,,
131,1725275459.532776000,140.82.121.4,192.168.0.246,TCP,80,22,40072,,,,,,,,
132,1725275459.532777000,140.82.121.4,192.168.0.246,TCP,68,22,40072,,,,,,,,
133,1725275459.532778000,2001:770:18:aa40::c101:c10a,2a02:2788:624:76f:314a:cdca:821b:6da5,TCP,96,80,34970,,,,,,,,
134,1725275459.532844000,2a02:2788:624:76f:314a:cdca:821b:6da5,2001:770:18:aa40::c101:c10a,TCP,88,34970,80,,,,,,,,
135,1725275459.534587000,2001:770:18:aa40::c101:c10a,2a02:2788:624:76f:314a:cdca:821b:6da5,TCP,96,80,34958,,,,,,,,
136,1725275459.534588000,140.82.121.4,192.168.0.246,TCP,104,22,40072,,,,,,,,
137,1725275459.534618000,2a02:2788:624:76f:314a:cdca:821b:6da5,2001:770:18:aa40::c101:c10a,TCP,88,34958,80,,,,,,,,
138,1725275459.534589000,140.82.121.4,192.168.0.246,TCP,304,22,40072,,,,,,,,
139,1725275459.535174000,192.168.0.246,140.82.121.4,TCP,68,40072,22,,,,,,,,
140,1725275459.539256000,192.168.0.246,140.82.121.4,TCP,112,40072,22,,,,,,,,
141,1725275459.541456000,192.168.0.246,140.82.121.4,TCP,104,40072,22,,,,,,,,
142,1725275459.689691000,2a02:2788:624:76f:314a:cdca:821b:6da5,2001:770:18:aa40::c101:c10a,HTTP,429,34970,80,GET,,/pub/,,Mozilla/5.0 (X11; Linux x86_64; rv:123.0) Gecko/20100101 Firefox/123.0,,,
143,1725275459.690369000,2a02:2788:624:76f:314a:cdca:821b:6da5,2001:770:18:aa40::c101:c10a,HTTPS,96,54526,443,,,,,,,,
144,1725275459.691700000,140.82.121.4,192.168.0.246,TCP,68,22,40072,,,,,,,,
145,1725275459.691701000,140.82.121.4,192.168.0.246,TCP,120,22,40072,,,,,,,,
146,1725275459.697793000,140.82.121.4,192.168.0.246,TCP,140,22,40072,,,,,,,,
147,1725275459.697851000,192.168.0.246,140.82.121.4,TCP,68,40072,22,,,,,,,,
148,1725275459.697906000,192.168.0.246,140.82.121.4,TCP,104,40072,22,,,,,,,,
149,1725275459.697919000,192.168.0.246,140.82.121.4,TCP,128,40072,22,,,,,,,,
150,1725275459.707041000,192.168.0.246,140.82.121.4,TCP,68,40072,22,,,,,,,,
151,1725275459.733749000,140.82.121.4,192.168.0.246,TCP,68,22,40072,,,,,,,,
152,1725275459.736384000,140.82.121.4,192.168.0.246,TCP,68,22,40072,,,,,,,,
153,1725275459.736385000,2001:770:18:aa40::c101:c10a,2a02:2788:624:76f:314a:cdca:821b:6da5,HTTPS,96,443,54526,,,,,,,,
154,1725275459.736386000,2001:770:18:aa40::c101:c10a,2a02:2788:624:76f:314a:cdca:821b:6da5,TCP,88,80,34970,,,,,,,,
155,1725275459.736422000,2a02:2788:624:76f:314a:cdca:821b:6da5,2001:770:18:aa40::c101:c10a,HTTPS,88,54526,443,,,,,,,,
156,1725275459.737018000,2a02:2788:624:76f:314a:cdca:821b:6da5,2001:770:18:aa40::c101:c10a,HTTPS,749,54526,443,,,,,,,,
157,1725275459.773935000,127.0.0.1,127.0.0.53,UDP,83,41543,53,,,,,,,,
158,1725275459.773950000,127.0.0.1,127.0.0.53,UDP,83,41543,53,,,,,,,,
159,1725275459.774074000,127.0.0.53,127.0.0.1,UDP,99,53,41543,,,,,,,,
160,1725275459.774186000,2a02:2788:624:76f:314a:cdca:821b:6da5,2a02:2788:fff0:5::140,UDP,103,52160,53,,,,,,,,
161,1725275459.844219000,2001:770:18:aa40::c101:c10a,2a02:2788:624:76f:314a:cdca:821b:6da5,TCP,1516,80,34970,,,,,,,,
162,1725275459.844243000,2a02:2788:624:76f:314a:cdca:821b:6da5,2001:770:18:aa40::c101:c10a,TCP,88,34970,80,,,,,,,,
163,1725275459.896678000,2001:770:18:aa40::c101:c10a,2a02:2788:624:76f:314a:cdca:821b:6da5,TCP,1516,80,34970,,,,,,,,
164,1725275459.896707000,2a02:2788:624:76f:314a:cdca:821b:6da5,2001:770:18:aa40::c101:c10a,TCP,88,34970,80,,,,,,,,
165,1725275459.914714000,2001:770:18:aa40::c101:c10a,2a02:2788:624:76f:314a:cdca:821b:6da5,TCP,1516,80,34970,,,,,,,,
166,1725275459.914742000,2a02:2788:624:76f:314a:cdca:821b:6da5,2001:770:18:aa40::c101:c10a,TCP,88,34970,80,,,,,,,,
167,1725275459.919925000,2001:770:18:aa40::c101:c10a,2a02:2788:624:76f:314a:cdca:821b:6da5,HTTP,2400,80,34970,,200,,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""> <html xmlns=""http://www.w3.org/1999/xhtml"">  <head>   <title>Index of /pub</title>  </head>  <body> <h1>Index of /pub</h1> <pre>      <a href=""?C=N;O=D"">Name</a>                       <a href=""?C=M;O=A"">Last modified</a>      <a href=""?C=S;O=A"">Size</a>  <a href=""?C=D;O=A"">Description</a><hr />      <a href=""/"">Parent Directory</a>                                -          <a href=""FreeBSD/"">FreeBSD/</a>                   2024-09-02 07:39    -          <a href=""OpenBSD/"">OpenBSD/</a>                   2024-09-01 23:05    -          <a href=""archive.kernel.org/"">archive.kernel.org/</a>        2021-04-28 15:40    -          <a href=""asx.heanet.ie/"">asx.heanet.ie/</a>             2021-06-24 15:59    -          <a href=""asx/"">asx/</a>                       2019-08-16 12:11    -          <a href=""centos/"">centos/</a>                    2024-09-02 01:29    -          <a href=""cran.r-project.org/"">cran.r-project.org/</a>        2024-03-04 19:47    -          <a href=""ctan.org/"">ctan.org/</a>                  2019-07-26 02:34    -          <a href=""deb-multimedia/"">deb-multimedia/</a>            2024-09-02 06:38    -          <a href=""debian/"">debian/</a>                    2020-05-24 06:23    -          <a href=""fosdem-video/"">fosdem-video/</a>              2024-02-02 23:11    -          <a href=""ftp-pingback/"">ftp-pingback/</a>              2019-07-25 14:21    -          <a href=""ftp.archlinux.org/"">ftp.archlinux.org/</a>         2024-09-02 10:07    -          <a href=""ftp.gnu.org/"">ftp.gnu.org/</a>               2019-07-25 20:44    -          <a href=""ftp.gnupg.org/"">ftp.gnupg.org/</a>             2019-07-26 00:26    -          <a href=""ftp.netbsd.org/"">ftp.netbsd.org/</a>            2019-07-26 17:14    -          <a href=""ftp.openssl.org/"">ftp.openssl.org/</a>           2014-11-19 19:12    -          <a href=""ftp.perl.org/"">ftp.perl.org/</a>              2019-07-25 16:07    -          <a href=""ftp.postgresql.org/"">ftp.postgresql.org/</a>        2024-05-09 13:57    -          <a href=""ftp.samba.org/"">ftp.samba.org/</a>             2020-05-26 13:38    -          <a href=""ftp.slackware.com/"">ftp.slackware.com/</a>         2020-05-26 13:38    -          <a href=""gentoo-portage/"">gentoo-portage/</a>            2024-09-02 05:42    -          <a href=""gentoo.org/"">gentoo.org/</a>                2011-03-28 22:26    -          <a href=""gnewsense/"">gnewsense/</a>                 2018-08-20 21:25    -          <a href=""kernel.org/"">kernel.org/</a>                2020-05-25 23:02    -          <a href=""linuxmint.com/"">linuxmint.com/</a>             2015-11-30 12:49    -          <a href=""mariadb/"">mariadb/</a>                   2012-10-19 22:31    -          <a href=""packages.linuxmint.com/"">packages.linuxmint.com/</a>    2024-06-04 17:12    -          <a href=""raspbian/"">raspbian/</a>                  2024-07-04 04:05    -          <a href=""rsync.scientificlinux.org/"">rsync.scientificlinux.org/</a> 2024-07-01 12:41    -          <a href=""sagemath/"">sagemath/</a>                  2022-05-17 10:10    -          <a href=""salix/"">salix/</a>                     2022-04-29 16:59    -          <a href=""tails/"">tails/</a>                     2012-01-26 16:40    -          <a href=""tld-linux/"">tld-linux/</a>                 2020-05-29 08:32    -          <a href=""ubuntu-cdimage/"">ubuntu-cdimage/</a>            2024-08-31 16:52    -          <a href=""ubuntu/"">ubuntu/</a>                    2024-09-01 04:05    -          <a href=""vault.centos.org/"">vault.centos.org/</a>          2021-04-28 15:39    -          <a href=""videolan/"">videolan/</a>                  2021-10-11 18:04    -          <a href=""www.apache.org/"">www.apache.org/</a>            2020-05-26 07:02    -          <a href=""xbmc/"">xbmc/</a>                      2024-08-25 18:36    -    <hr /></pre> <!DOCTYPE html> <html lang=""en""> <head>     <meta charset=""utf-8"">     <meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">     <meta name=""viewport"" content=""width=device-width, initial-scale=1"">     <title>ftp.heanet.ie</title>     <link href=""https://ftp.heanet.ie/about/css/bootstrap.min.css"" rel=""stylesheet"" type=""text/css"">     <link href=""https://ftp.heanet.ie/about/css/heanet.css"" rel=""stylesheet"" type=""text/css"">     <link href='https://fonts.googleapis.com/css?family=OpenSans:400italic,600italic,600,400' rel='stylesheet' type='text/css'>     <!--[if lt IE 9]>     <script src=""https://oss.maxcdn.com/html5shiv/3.7.2/html5shiv.min.js""></script>     <script src=""https://oss.maxcdn.com/respond/1.4.2/respond.min.js""></script>     <![endif]--> </head>  <body> </center>  <!-- pre-footer --> <div class=""pre-footer"">     <div class=""container"">         <div class=""row"">             <div class=""col-lg-10 col-lg-offset-1"">                 <div class=""row"">                      <div class=""col-sm-4"">                         <h3>Address</h3>                         <p>HEAnet Ltd,<br/>1st Floor,<br>5 George's Dock,<br>I.F.S.C.,<br>Dublin 1,<br>Ireland.</p>                     </div>                     <!-- /.col-sm-4 -->                      <div class=""col-sm-4"">                         <h3>Contact</h3>                         <p>General Inquiries:<br>Tel: 353 (0) 1 660 9040<br>Email: info@heanet.ie</p>                         <p>HEAnet Support:<br>Tel: 353 (0) 1 660 9040<br>Email: noc@heanet.ie</p>                         <p>Schools Broadband Support:<br>Tel: 1800 33 44 66<br>Email: broadbandservicedesk@pdst.ie</p>                     </div>                     <!-- /.col-sm-4 -->                 </div>                 <!-- /.row -->             </div>             <!-- /.col-lg-10 -->         </div>         <!-- /.row -->     </div>     <!-- /.container --> </div> <!-- /.pre-footer -->  <!-- footer --> <footer>     <div class=""container text-center"">         <a class=""footer-logo"" href=""https://www.heanet.ie"" target=""_blank"">             <img src=""https://ftp.heanet.ie/about/img/heanet_globe_bw.png"" title=""HEAnet"">         </a>     </div>     <!-- /.container --> </footer>  <script src=""https://ftp.heanet.ie/about/js/jquery.min.js""></script> <script src=""https://ftp.heanet.ie/about/js/bootstrap.min.js""></script> <script src=""https://ftp.heanet.ie/about/js/heanet.js""></script>  </body> </html> </body></html> ",,,text/html;charset=ISO-8859-1,
168,1725275459.919943000,2a02:2788:624:76f:314a:cdca:821b:6da5,2001:770:18:aa40::c101:c10a,TCP,88,34970,80,,,,,,,,
169,1725275459.922768000,2a02:2788:624:76f:314a:cdca:821b:6da5,2001:770:18:aa40::c101:c10a,HTTPS,96,54532,443,,,,,,,,
170,1725275459.922919000,140.82.121.4,192.168.0.246,TCP,68,22,40072,,,,,,,,
171,1725275459.922920000,140.82.121.4,192.168.0.246,TCP,68,22,40072,,,,,,,,
172,1725275459.922964000,192.168.0.246,140.82.121.4,TCP,68,40072,22,,,,,,,,
173,1725275459.922995000,2a02:2788:624:76f:314a:cdca:821b:6da5,2001:770:18:aa40::c101:c10a,HTTPS,96,54544,443,,,,,,,,
174,1725275459.923533000,2a02:2788:624:76f:314a:cdca:821b:6da5,2001:770:18:aa40::c101:c10a,HTTPS,96,54556,443,,,,,,,,
175,1725275459.927876000,2001:770:18:aa40::c101:c10a,2a02:2788:624:76f:314a:cdca:821b:6da5,HTTPS,88,443,54526,,,,,,,,
176,1725275459.927877000,2001:770:18:aa40::c101:c10a,2a02:2788:624:76f:314a:cdca:821b:6da5,HTTPS,88,443,54526,,,,,,,,
177,1725275459.929237000,2a02:2788:624:76f:314a:cdca:821b:6da5,2a00:1450:400c:c02::5e,UDP,1401,38552,443,,,,,,,,
178,1725275459.935235000,2001:770:18:aa40::c101:c10a,2a02:2788:624:76f:314a:cdca:821b:6da5,HTTPS,2944,443,54526,,,,,,,,
179,1725275459.935259000,2a02:2788:624:76f:314a:cdca:821b:6da5,2001:770:18:aa40::c101:c10a,HTTPS,88,54526,443,,,,,,,,
180,1725275459.944224000,127.0.0.1,127.0.0.53,UDP,86,53449,53,,,,,,,,
181,1725275459.944243000,127.0.0.1,127.0.0.53,UDP,86,53449,53,,,,,,,,
182,1725275459.944398000,127.0.0.53,127.0.0.1,UDP,138,53,53449,,,,,,,,
183,1725275459.944550000,127.0.0.53,127.0.0.1,UDP,166,53,53449,,,,,,,,
184,1725275459.978340000,2001:770:18:aa40::c101:c10a,2a02:2788:624:76f:314a:cdca:821b:6da5,HTTPS,1297,443,54526,,,,,,,,
185,1725275459.978368000,2a02:2788:624:76f:314a:cdca:821b:6da5,2001:770:18:aa40::c101:c10a,HTTPS,88,54526,443,,,,,,,,
186,1725275459.979765000,2a02:2788:624:76f:314a:cdca:821b:6da5,2001:770:18:aa40::c101:c10a,HTTPS,214,54526,443,,,,,,,,
187,1725275459.983562000,2001:770:18:aa40::c101:c10a,2a02:2788:624:76f:314a:cdca:821b:6da5,HTTPS,1297,443,54526,,,,,,,,
188,1725275459.983579000,2a02:2788:624:76f:314a:cdca:821b:6da5,2001:770:18:aa40::c101:c10a,HTTPS,100,54526,443,,,,,,,,
189,1725275460.123758000,2a02:2788:624:76f:314a:cdca:821b:6da5,2a00:1450:400c:c02::5e,UDP,1401,38552,443,,,,,,,,
190,1725275460.123880000,2a02:2788:624:76f:314a:cdca:821b:6da5,2a00:1450:400c:c02::5e,UDP,1401,38552,443,,,,,,,,
191,1725275460.202029000,2001:770:18:aa40::c101:c10a,2a02:2788:624:76f:314a:cdca:821b:6da5,HTTPS,96,443,54532,,,,,,,,
192,1725275460.202030000,2001:770:18:aa40::c101:c10a,2a02:2788:624:76f:314a:cdca:821b:6da5,HTTPS,96,443,54556,,,,,,,,
193,1725275460.202031000,2001:770:18:aa40::c101:c10a,2a02:2788:624:76f:314a:cdca:821b:6da5,HTTPS,96,443,54544,,,,,,,,
